With extra resistor,,,,Without extra resistor,,,,Trial 3,,,,,,
Frequency (hZ),Peak-Peak Voltage (V),,,Frequency (hZ),Peak-Peak Voltage (V),,,Frequency (hZ),Peak-Peak Voltage (V),,,Frequency (hZ),Peak-Peak Voltage (V),
1,2.08,,,1,8.72,bad,,1,1.8,,,1,9,bad
2,2.08,,,10,8.72,bad,,10,1.8,,,10,9.6,bad
4,2.08,,,100,3.08,,,100,1.8,,,100,8.48,slight cutoff all the way down
8,2.08,,,200,1.64,,,200,1.68,,,200,4.4,
16,2.08,,,300,1.12,,,300,1.5,,,300,2.96,
32,2.02,,,400,0.78,cutoff at top,,400,1.37,,,400,2.22,
64,1.9,,,500,0.63,cutoff at top,,500,1.23,,,500,1.8,
128,1.58,,,600,0.53,cutoff at top,,600,1.12,,,600,1.52,
200,1.22,,,700,0.46,cutoff at top,,700,1.02,,,700,1.32,
256,1.04,,,800,0.41,cutoff at top,,800,0.928,,,800,1.2,
300,0.924,,,900,0.39,cutoff at top,,900,0.856,,,900,1.08,
400,0.724,,,1000,0.35,cutoff at top,,1000,0.792,,,1000,0.98,
512,0.584,,,1250,0.28,cutoff at top,,1100,0.752,,,1100,0.92,
600,0.512,,,1500,0.25,cutoff at top,,1200,0.716,,,1200,0.85,
700,0.444,,,2000,0.2,cutoff at top,,1400,0.65,,,1400,0.75,
800,0.39,,,4000,0.13,cutoff at top,,1600,0.62,,,1600,0.69,
900,0.352,,,,,,,1800,0.584,noisy,,1800,0.64,
1024,0.308,,,,,,,2000,0.4,noisy,,2000,0.61,
1100,0.288,,,,,,,2500,0.33,noisy,,2500,0.55,
1200,0.264,,,,,,,3000,0.275,noisy,,3000,0.51,
1300,0.246,,,,,,,4000,0.2,noisy,,4000,0.48,
2048,0.164,,,,,,,,,,,,,
4096,0.099,,,,,,,,,,,,,
8192,0.076,bad,,,,,,,,,,,,
