TIME,CH2,CH2 Peak Detect
-2.00E+00,0.05,-0.00999999
-2.00E+00,0.05,0.09
-2.00E+00,0.05,0.01
-2.00E+00,0.07,0.09
-2.00E+00,0.05,0.01
-2.00E+00,0.05,0.09
-2.00E+00,0.07,0.01
-1.99E+00,0.05,0.11
-1.99E+00,0.05,-0.00999999
-1.99E+00,0.05,0.11
-1.99E+00,0.07,0.01
-1.99E+00,0.03,0.09
-1.99E+00,0.07,0.01
-1.99E+00,0.05,0.09
-1.99E+00,0.07,0.01
-1.99E+00,0.05,0.09
-1.99E+00,0.05,0.01
-1.99E+00,0.05,0.11
-1.99E+00,0.05,0.01
-1.99E+00,0.03,0.11
-1.98E+00,0.05,0.01
-1.98E+00,0.05,0.09
-1.98E+00,0.05,-0.00999999
-1.98E+00,0.05,0.11
-1.98E+00,0.03,0.01
-1.98E+00,0.05,0.11
-1.98E+00,0.05,0.01
-1.98E+00,0.05,0.09
-1.98E+00,0.03,0.01
-1.98E+00,0.07,0.09
-1.98E+00,0.05,0.01
-1.98E+00,0.05,0.09
-1.98E+00,0.05,0.01
-1.97E+00,0.07,0.09
-1.97E+00,0.03,0.01
-1.97E+00,0.05,0.09
-1.97E+00,0.03,0.01
-1.97E+00,0.05,0.09
-1.97E+00,0.07,0.01
-1.97E+00,0.03,0.11
-1.97E+00,0.05,0.01
-1.97E+00,0.07,0.09
-1.97E+00,0.05,-0.00999999
-1.97E+00,0.05,0.11
-1.97E+00,0.03,0.01
-1.97E+00,0.05,0.09
-1.96E+00,0.05,-0.00999999
-1.96E+00,0.03,0.11
-1.96E+00,0.05,0.01
-1.96E+00,0.05,0.09
-1.96E+00,0.05,0.01
-1.96E+00,0.05,0.11
-1.96E+00,0.05,0.01
-1.96E+00,0.05,0.11
-1.96E+00,0.05,0.01
-1.96E+00,0.05,0.09
-1.96E+00,0.05,0.01
-1.96E+00,0.05,0.11
-1.96E+00,0.05,-0.00999999
-1.95E+00,0.03,0.11
-1.95E+00,0.07,0.01
-1.95E+00,0.05,0.11
-1.95E+00,0.05,0.01
-1.95E+00,0.05,0.11
-1.95E+00,0.03,0.01
-1.95E+00,0.03,0.11
-1.95E+00,0.05,0.01
-1.95E+00,0.03,0.11
-1.95E+00,0.05,0.01
-1.95E+00,0.05,0.11
-1.95E+00,0.07,-0.00999999
-1.95E+00,0.05,0.09
-1.94E+00,0.07,-0.00999999
-1.94E+00,0.05,0.09
-1.94E+00,0.05,0.01
-1.94E+00,0.05,0.11
-1.94E+00,0.07,0.01
-1.94E+00,0.05,0.11
-1.94E+00,0.05,-0.00999999
-1.94E+00,0.03,0.11
-1.94E+00,0.05,-0.00999999
-1.94E+00,0.07,0.09
-1.94E+00,0.05,0.01
-1.94E+00,0.05,0.11
-1.94E+00,0.03,0.01
-1.93E+00,0.05,0.09
-1.93E+00,0.05,0.01
-1.93E+00,0.05,0.09
-1.93E+00,0.03,0.01
-1.93E+00,0.05,0.11
-1.93E+00,0.05,-0.00999999
-1.93E+00,0.05,0.09
-1.93E+00,0.05,-0.00999999
-1.93E+00,0.03,0.11
-1.93E+00,0.05,0.01
-1.93E+00,0.03,0.09
-1.93E+00,0.05,-0.00999999
-1.93E+00,0.05,0.11
-1.92E+00,0.03,0.01
-1.92E+00,0.07,0.09
-1.92E+00,0.05,0.01
-1.92E+00,0.05,0.09
-1.92E+00,0.07,0.01
-1.92E+00,0.07,0.11
-1.92E+00,0.05,0.01
-1.92E+00,0.05,0.11
-1.92E+00,0.05,0.01
-1.92E+00,0.05,0.09
-1.92E+00,0.05,0.01
-1.92E+00,0.03,0.11
-1.92E+00,0.05,0.01
-1.91E+00,0.03,0.09
-1.91E+00,0.07,-0.00999999
-1.91E+00,0.03,0.09
-1.91E+00,0.05,0.01
-1.91E+00,0.05,0.09
-1.91E+00,0.03,-0.00999999
-1.91E+00,0.05,0.11
-1.91E+00,0.03,0.01
-1.91E+00,0.07,0.11
-1.91E+00,0.07,0.01
-1.91E+00,0.03,0.09
-1.91E+00,0.05,0.01
-1.91E+00,0.05,0.11
-1.90E+00,0.05,0.01
-1.90E+00,0.03,0.11
-1.90E+00,0.05,-0.00999999
-1.90E+00,0.03,0.11
-1.90E+00,0.05,0.01
-1.90E+00,0.05,0.11
-1.90E+00,0.05,0.01
-1.90E+00,0.05,0.11
-1.90E+00,0.05,0.01
-1.90E+00,0.05,0.11
-1.90E+00,0.07,0.01
-1.90E+00,0.03,0.11
-1.90E+00,0.05,0.01
-1.89E+00,0.05,0.11
-1.89E+00,0.05,0.01
-1.89E+00,0.03,0.11
-1.89E+00,0.05,0.01
-1.89E+00,0.05,0.11
-1.89E+00,0.05,-0.00999999
-1.89E+00,0.05,0.11
-1.89E+00,0.05,0.01
-1.89E+00,0.05,0.11
-1.89E+00,0.05,-0.00999999
-1.89E+00,0.03,0.09
-1.89E+00,0.05,0.01
-1.89E+00,0.07,0.09
-1.88E+00,0.03,0.01
-1.88E+00,3.95,4.01
-1.88E+00,3.95,3.91
-1.88E+00,3.93,4.01
-1.88E+00,3.93,3.89
-1.88E+00,3.93,3.99
-1.88E+00,3.93,3.87
-1.88E+00,3.95,3.99
-1.88E+00,3.91,3.87
-1.88E+00,3.91,3.97
-1.88E+00,3.91,3.85
-1.88E+00,3.89,3.97
-1.88E+00,3.89,3.83
-1.87E+00,3.87,3.95
-1.87E+00,3.87,3.83
-1.87E+00,3.89,3.95
-1.87E+00,3.89,3.83
-1.87E+00,3.87,3.93
-1.87E+00,3.85,3.81
-1.87E+00,3.87,3.91
-1.87E+00,3.87,3.81
-1.87E+00,3.85,3.91
-1.87E+00,3.85,3.79
-1.87E+00,3.83,3.89
-1.87E+00,3.83,3.79
-1.87E+00,3.83,3.89
-1.86E+00,3.83,3.77
-1.86E+00,3.81,3.87
-1.86E+00,3.81,3.75
-1.86E+00,3.81,3.87
-1.86E+00,3.81,3.75
-1.86E+00,3.79,3.85
-1.86E+00,3.77,3.75
-1.86E+00,3.81,3.85
-1.86E+00,3.77,3.73
-1.86E+00,3.79,3.83
-1.86E+00,3.77,3.71
-1.86E+00,3.77,3.81
-1.86E+00,3.75,3.71
-1.85E+00,3.75,3.81
-1.85E+00,3.77,3.71
-1.85E+00,3.75,3.81
-1.85E+00,3.75,3.69
-1.85E+00,3.75,3.79
-1.85E+00,3.73,3.69
-1.85E+00,3.75,3.79
-1.85E+00,3.73,3.67
-1.85E+00,3.73,3.77
-1.85E+00,3.71,3.65
-1.85E+00,3.69,3.77
-1.85E+00,3.69,3.65
-1.85E+00,3.69,3.75
-1.84E+00,3.71,3.65
-1.84E+00,3.69,3.75
-1.84E+00,3.69,3.63
-1.84E+00,3.69,3.73
-1.84E+00,3.69,3.63
-1.84E+00,3.69,3.71
-1.84E+00,3.67,3.61
-1.84E+00,3.67,3.71
-1.84E+00,3.65,3.59
-1.84E+00,3.65,3.71
-1.84E+00,3.65,3.59
-1.84E+00,3.63,3.69
-1.84E+00,3.65,3.59
-1.83E+00,3.63,3.69
-1.83E+00,3.63,3.57
-1.83E+00,3.63,3.67
-1.83E+00,3.61,3.57
-1.83E+00,3.61,3.67
-1.83E+00,3.61,3.55
-1.83E+00,3.61,3.65
-1.83E+00,3.61,3.55
-1.83E+00,3.61,3.65
-1.83E+00,3.59,3.55
-1.83E+00,3.57,3.65
-1.83E+00,3.57,3.53
-1.83E+00,3.57,3.63
-1.82E+00,3.57,3.51
-1.82E+00,3.57,3.63
-1.82E+00,3.55,3.51
-1.82E+00,3.57,3.61
-1.82E+00,3.57,3.51
-1.82E+00,3.55,3.61
-1.82E+00,3.55,3.49
-1.82E+00,3.53,3.59
-1.82E+00,3.53,3.49
-1.82E+00,3.53,3.59
-1.82E+00,3.53,3.47
-1.82E+00,3.53,3.57
-1.82E+00,3.53,3.47
-1.81E+00,3.51,3.57
-1.81E+00,3.53,3.45
-1.81E+00,3.51,3.57
-1.81E+00,3.51,3.45
-1.81E+00,3.49,3.55
-1.81E+00,3.51,3.45
-1.81E+00,3.49,3.55
-1.81E+00,3.49,3.43
-1.81E+00,3.49,3.53
-1.81E+00,3.47,3.43
-1.81E+00,3.47,3.53
-1.81E+00,3.47,3.41
-1.81E+00,3.45,3.53
-1.80E+00,3.47,3.41
-1.80E+00,3.45,3.51
-1.80E+00,3.45,3.39
-1.80E+00,3.45,3.51
-1.80E+00,3.45,3.39
-1.80E+00,3.43,3.49
-1.80E+00,3.41,3.37
-1.80E+00,3.41,3.49
-1.80E+00,3.41,3.37
-1.80E+00,3.41,3.47
-1.80E+00,3.41,3.37
-1.80E+00,3.41,3.47
-1.80E+00,3.39,3.35
-1.79E+00,3.41,3.47
-1.79E+00,3.41,3.35
-1.79E+00,3.39,3.45
-1.79E+00,3.39,3.35
-1.79E+00,3.39,3.45
-1.79E+00,3.39,3.33
-1.79E+00,3.37,3.43
-1.79E+00,3.39,3.33
-1.79E+00,3.37,3.43
-1.79E+00,3.37,3.31
-1.79E+00,3.37,3.41
-1.79E+00,3.35,3.31
-1.79E+00,3.35,3.41
-1.78E+00,3.35,3.29
-1.78E+00,3.35,3.39
-1.78E+00,3.35,3.29
-1.78E+00,3.33,3.39
-1.78E+00,3.33,3.27
-1.78E+00,3.31,3.39
-1.78E+00,3.33,3.27
-1.78E+00,3.31,3.37
-1.78E+00,3.29,3.27
-1.78E+00,3.31,3.37
-1.78E+00,3.29,3.25
-1.78E+00,3.29,3.35
-1.78E+00,3.31,3.25
-1.78E+00,3.29,3.35
-1.77E+00,3.29,3.23
-1.77E+00,3.27,3.35
-1.77E+00,3.27,3.21
-1.77E+00,3.29,3.33
-1.77E+00,3.27,3.21
-1.77E+00,3.27,3.33
-1.77E+00,3.27,3.21
-1.77E+00,3.25,3.31
-1.77E+00,3.25,3.21
-1.77E+00,3.27,3.31
-1.77E+00,3.25,3.19
-1.77E+00,3.25,3.29
-1.77E+00,3.25,3.19
-1.76E+00,3.25,3.29
-1.76E+00,3.21,3.19
-1.76E+00,3.21,3.29
-1.76E+00,3.21,3.17
-1.76E+00,3.23,3.27
-1.76E+00,3.21,3.17
-1.76E+00,3.19,3.27
-1.76E+00,3.19,3.15
-1.76E+00,3.21,3.25
-1.76E+00,3.21,3.15
-1.76E+00,3.21,3.25
-1.76E+00,3.19,3.13
-1.76E+00,3.17,3.25
-1.75E+00,3.15,3.13
-1.75E+00,3.17,3.23
-1.75E+00,3.17,3.13
-1.75E+00,3.17,3.23
-1.75E+00,3.17,3.11
-1.75E+00,3.17,3.21
-1.75E+00,3.17,3.11
-1.75E+00,3.15,3.21
-1.75E+00,3.13,3.09
-1.75E+00,3.13,3.19
-1.75E+00,3.15,3.09
-1.75E+00,3.15,3.19
-1.75E+00,3.13,3.07
-1.74E+00,3.13,3.19
-1.74E+00,3.13,3.07
-1.74E+00,3.11,3.17
-1.74E+00,3.11,3.07
-1.74E+00,3.13,3.17
-1.74E+00,3.09,3.05
-1.74E+00,3.11,3.17
-1.74E+00,3.11,3.05
-1.74E+00,3.09,3.15
-1.74E+00,3.07,3.05
-1.74E+00,3.07,3.15
-1.74E+00,3.09,3.03
-1.74E+00,3.09,3.13
-1.73E+00,3.07,3.03
-1.73E+00,3.07,3.13
-1.73E+00,3.07,3.03
-1.73E+00,3.07,3.13
-1.73E+00,3.07,3.01
-1.73E+00,3.07,3.11
-1.73E+00,3.03,3.01
-1.73E+00,3.05,3.11
-1.73E+00,3.03,2.99
-1.73E+00,3.05,3.09
-1.73E+00,3.05,2.99
-1.73E+00,3.01,3.09
-1.73E+00,3.03,2.99
-1.72E+00,3.05,3.09
-1.72E+00,3.03,2.97
-1.72E+00,3.01,3.07
-1.72E+00,3.01,2.97
-1.72E+00,3.01,3.07
-1.72E+00,2.99,2.97
-1.72E+00,3.01,3.07
-1.72E+00,3.01,2.95
-1.72E+00,2.99,3.07
-1.72E+00,2.99,2.95
-1.72E+00,3.01,3.05
-1.72E+00,2.99,2.93
-1.72E+00,2.97,3.05
-1.71E+00,2.97,2.93
-1.71E+00,2.97,3.03
-1.71E+00,2.99,2.93
-1.71E+00,2.97,3.03
-1.71E+00,2.97,2.91
-1.71E+00,2.95,3.03
-1.71E+00,2.95,2.91
-1.71E+00,2.95,3.01
-1.71E+00,2.95,2.89
-1.71E+00,2.95,3.01
-1.71E+00,2.95,2.89
-1.71E+00,2.95,2.99
-1.71E+00,2.93,2.89
-1.70E+00,2.91,2.99
-1.70E+00,2.93,2.89
-1.70E+00,2.93,2.99
-1.70E+00,2.91,2.87
-1.70E+00,2.91,2.97
-1.70E+00,2.91,2.87
-1.70E+00,2.91,2.97
-1.70E+00,2.91,2.85
-1.70E+00,2.91,2.97
-1.70E+00,2.89,2.85
-1.70E+00,2.91,2.95
-1.70E+00,2.91,2.85
-1.70E+00,2.91,2.95
-1.69E+00,2.89,2.83
-1.69E+00,2.87,2.93
-1.69E+00,2.89,2.83
-1.69E+00,2.89,2.93
-1.69E+00,2.87,2.81
-1.69E+00,2.87,2.93
-1.69E+00,2.87,2.81
-1.69E+00,2.87,2.91
-1.69E+00,2.87,2.81
-1.69E+00,2.85,2.91
-1.69E+00,2.85,2.79
-1.69E+00,2.85,2.91
-1.69E+00,2.83,2.79
-1.68E+00,2.83,2.89
-1.68E+00,2.83,2.79
-1.68E+00,2.83,2.89
-1.68E+00,2.85,2.77
-1.68E+00,2.83,2.87
-1.68E+00,2.81,2.77
-1.68E+00,2.81,2.87
-1.68E+00,2.81,2.77
-1.68E+00,2.81,2.87
-1.68E+00,2.81,2.75
-1.68E+00,2.81,2.85
-1.68E+00,2.81,2.75
-1.68E+00,2.81,2.85
-1.67E+00,2.79,2.75
-1.67E+00,2.79,2.85
-1.67E+00,2.79,2.75
-1.67E+00,2.79,2.83
-1.67E+00,2.77,2.73
-1.67E+00,2.75,2.83
-1.67E+00,2.79,2.73
-1.67E+00,2.77,2.83
-1.67E+00,2.75,2.71
-1.67E+00,2.77,2.81
-1.67E+00,2.75,2.71
-1.67E+00,2.75,2.81
-1.67E+00,2.75,2.71
-1.66E+00,2.75,2.81
-1.66E+00,2.77,2.71
-1.66E+00,2.73,2.79
-1.66E+00,2.73,2.69
-1.66E+00,2.73,2.79
-1.66E+00,2.75,2.67
-1.66E+00,2.73,2.79
-1.66E+00,2.71,2.67
-1.66E+00,2.71,2.79
-1.66E+00,2.71,2.67
-1.66E+00,2.73,2.77
-1.66E+00,2.73,2.67
-1.66E+00,2.71,2.77
-1.65E+00,2.71,2.65
-1.65E+00,2.71,2.75
-1.65E+00,2.69,2.65
-1.65E+00,2.71,2.75
-1.65E+00,2.67,2.65
-1.65E+00,2.69,2.75
-1.65E+00,2.71,2.63
-1.65E+00,2.67,2.73
-1.65E+00,2.69,2.63
-1.65E+00,2.67,2.73
-1.65E+00,2.69,2.63
-1.65E+00,2.65,2.73
-1.65E+00,2.67,2.61
-1.64E+00,2.67,2.73
-1.64E+00,2.67,2.61
-1.64E+00,2.65,2.71
-1.64E+00,2.65,2.61
-1.64E+00,2.65,2.71
-1.64E+00,2.65,2.59
-1.64E+00,2.65,2.69
-1.64E+00,2.63,2.59
-1.64E+00,2.63,2.69
-1.64E+00,2.65,2.59
-1.64E+00,2.65,2.69
-1.64E+00,2.61,2.57
-1.64E+00,2.61,2.67
-1.63E+00,2.61,2.57
-1.63E+00,2.63,2.67
-1.63E+00,2.61,2.57
-1.63E+00,2.61,2.67
-1.63E+00,2.61,2.55
-1.63E+00,2.59,2.67
-1.63E+00,2.59,2.55
-1.63E+00,2.61,2.65
-1.63E+00,2.59,2.55
-1.63E+00,2.59,2.65
-1.63E+00,2.59,2.53
-1.63E+00,2.59,2.63
-1.63E+00,2.59,2.53
-1.62E+00,2.57,2.63
-1.62E+00,2.59,2.53
-1.62E+00,2.57,2.63
-1.62E+00,2.57,2.51
-1.62E+00,2.59,2.63
-1.62E+00,2.55,2.51
-1.62E+00,2.57,2.61
-1.62E+00,2.57,2.51
-1.62E+00,2.55,2.61
-1.62E+00,2.53,2.49
-1.62E+00,2.55,2.61
-1.62E+00,2.55,2.49
-1.62E+00,2.53,2.59
-1.61E+00,2.53,2.49
-1.61E+00,2.55,2.59
-1.61E+00,2.53,2.49
-1.61E+00,2.53,2.59
-1.61E+00,2.53,2.47
-1.61E+00,2.53,2.57
-1.61E+00,2.51,2.47
-1.61E+00,2.49,2.57
